"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"276",605151,"Bradley, Archie","276","100.0","0.246","0.101","0.320","0.348","0.279","0.312","0.249","17","69","86.7","13.4","2049","90.0","90.18","29","127","149","0.2","6.41","110","152","120","148","298","327","302"
"272",592865,"Williams, Taylor","272","100.0","0.246","0.105","0.361","0.351","0.317","0.308","0.206","14","57","89.3","11.9","2396","90.0","89.85","37","116","156","-0.1","6.24","110","155","120","148","296","328","296"
"272",626929,"Thorpe, Lewis","272","100.0","0.358","0.239","0.377","0.597","0.441","0.404","0.304","24","67","85.5","17.2","1983","84.9","85.88","25","121","151","1.0","7.04","102","151","115","148","302","333","296"
"270",657141,"Yamamoto, Jordan","270","100.0","0.458","0.525","0.487","0.983","0.596","0.515","0.366","27","59","93.0","17.9","2562","84.0","82.77","23","116","154","-1.2","6.31","103","150","114","148","303","318","281"
"268",656970,"Smeltzer, Devin","268","100.0","0.292","0.185","0.354","0.477","0.356","0.310","0.244","19","65","87.7","15.5","2144","81.5","76.41","30","120","148","-5.1","5.92","100","152","111","148","306","335","300"
"268",594986,"Ryan, Kyle","268","100.0","0.267","0.300","0.250","0.567","0.377","0.311","0.247","16","60","87.7","9.6","2002","85.9","86.59","20","121","147","0.7","6.63","112","155","115","151","298","325","294"
"267",592761,"Smith, Caleb","267","100.0","0.125","0.188","0.100","0.313","0.283","0.356","0.190","6","48","88.9","31.5","2437","87.1","85.44","40","114","153","-1.7","5.50","106","153","117","149","307","330","293"
"265",656557,"Houck, Tanner","265","100.0","0.113","0.075","0.161","0.189","0.218","0.296","0.186","6","53","87.7","8.9","2198","88.4","88.05","32","118","147","-0.4","6.37","108","148","118","148","301","329","293"
"265",664074,"Ponce, Cody","265","100.0","0.200","0.333","0.163","0.533","0.333","0.354","0.243","12","60","88.7","21.3","2424","88.1","88.83","22","115","150","0.7","6.71","111","155","124","149","297","319","299"
"263",608349,"Knebel, Corey","263","100.0","0.278","0.278","0.314","0.556","0.392","0.313","0.204","15","54","86.9","19.7","2480","88.6","87.79","22","103","160","-0.8","6.36","112","154","123","150","295","318","299"
"262",592464,"Kickham, Mike","262","100.0","0.333","0.349","0.375","0.683","0.446","0.368","0.260","21","63","89.9","10.2","2411","83.9","84.15","36","132","130","0.3","6.72","106","151","119","146","289","323","297"
"261",453178,"Kennedy, Ian","261","100.0","0.323","0.371","0.325","0.694","0.441","0.371","0.270","20","62","91.3","18.3","2351","90.5","91.05","29","136","125","0.6","6.48","112","158","120","146","301","327","304"
"261",503285,"O'Day, Darren","261","100.0","0.136","0.068","0.194","0.203","0.212","0.253","0.183","8","59","83.9","18.7","2278","82.7","83.52","38","120","141","0.8","6.78","111","152","116","151","306","328","294"
"260",606996,"Hart, Kyle","260","100.0","0.429","0.286","0.500","0.714","0.507","0.484","0.349","24","56","89.7","16.6","2039","84.4","84.66","27","103","157","0.3","6.27","108","149","117","144","276","319","287"
"260",592094,"Adam, Jason","260","100.0","0.180","0.200","0.259","0.380","0.295","0.259","0.165","9","50","83.4","14.8","2629","89.8","86.38","48","115","145","-3.4","6.56","113","154","114","148","296","323","297"
"255",664714,"Newsome, Ljay","255","100.0","0.303","0.288","0.302","0.591","0.381","0.305","0.259","20","66","87.7","16.9","1981","86.0","85.96","29","134","121","0.0","6.19","111","157","122","150","295","324","300"
"255",672578,"Hernández, Carlos","255","100.0","0.317","0.250","0.349","0.567","0.405","0.400","0.309","19","60","91.6","15.3","2202","90.2","91.54","30","118","137","1.3","6.96","109","156","117","148","306","328","307"
"253",476594,"Stock, Robert","253","100.0","0.320","0.080","0.432","0.400","0.369","0.333","0.247","16","50","90.6","6.1","2239","92.1","91.88","27","106","147","-0.2","6.36","108","148","118","146","280","322","298"
"252",592473,"Kolarek, Adam","252","100.0","0.164","0.060","0.185","0.224","0.194","0.254","0.223","11","67","83.0","-0.8","2128","87.6","88.01","21","119","133","0.4","6.52","114","158","115","149","298","318","294"
"252",519293,"Smith, Will","252","100.0","0.190","0.362","0.121","0.552","0.325","0.344","0.228","11","58","90.2","22.2","2283","86.3","86.24","44","120","132","-0.1","6.30","109","151","114","152","306","329","298"
"250",642092,"Smith, Riley","250","100.0","0.234","0.078","0.311","0.313","0.269","0.254","0.208","15","64","86.1","8.9","2216","89.2","89.05","14","101","149","-0.1","6.37","112","153","123","149","310","333","302"
"250",542960,"Brach, Brad","250","100.0","0.186","0.163","0.222","0.349","0.353","0.334","0.180","8","43","83.9","18.0","2195","86.9","85.68","37","114","136","-1.2","5.66","116","151","119","145","296","315","291"
"248",673633,"Hirano, Yoshihisa","248","100.0","0.340","0.170","0.390","0.509","0.404","0.327","0.230","18","53","85.9","9.8","1594","85.6","85.91","31","116","132","0.3","6.46","107","153","115","146","294","326","297"
"247",571948,"Milner, Hoby","247","100.0","0.250","0.308","0.235","0.558","0.377","0.372","0.253","13","52","88.2","21.1","1903","83.2","82.85","20","101","146","-0.4","6.31","116","151","115","150","305","321","299"
"247",518774,"Harvey, Matt","247","100.0","0.450","0.367","0.477","0.817","0.543","0.461","0.366","27","60","93.5","8.9","2157","89.7","89.57","18","105","142","-0.1","6.14","110","155","119","148","301","327","309"
"246",580792,"Goody, Nick","246","100.0","0.304","0.348","0.355","0.652","0.430","0.365","0.253","14","46","86.1","15.2","2272","85.8","85.43","26","110","136","-0.4","6.12","107","148","110","143","300","319","289"
"244",641778,"Lauer, Eric","244","100.0","0.347","0.224","0.417","0.571","0.438","0.410","0.298","17","49","88.6","23.3","2217","87.7","87.11","30","104","140","-0.6","5.86","107","154","120","146","298","320","298"
"244",624586,"Hoyt, James","244","100.0","0.173","0.135","0.250","0.308","0.264","0.301","0.210","9","52","87.7","14.7","2574","83.0","80.62","41","116","128","-2.4","6.06","102","150","118","147","303","316","289"
"242",607374,"Tropeano, Nick","242","100.0","0.233","0.150","0.325","0.383","0.294","0.317","0.244","14","60","91.0","16.2","2019","83.3","81.79","36","108","134","-1.5","5.56","108","152","123","149","303","320","297"
"241",554340,"García, Yimi","241","100.0","0.164","0.055","0.250","0.218","0.208","0.253","0.192","9","55","88.3","18.0","2514","90.4","89.97","33","113","128","-0.4","6.04","104","153","120","149","299","323","292"
"241",607067,"Rea, Colin","241","100.0","0.254","0.186","0.255","0.441","0.301","0.335","0.280","15","59","89.3","11.0","2214","88.7","88.51","20","115","126","-0.2","6.48","114","157","117","151","297","326","296"
"241",592135,"Bedrosian, Cam","241","100.0","0.196","0.059","0.244","0.255","0.243","0.301","0.229","10","51","90.8","25.7","2429","87.0","85.87","24","105","136","-1.1","6.00","114","150","120","148","314","323","301"
"241",476454,"Betances, Dellin","241","100.0","0.267","0.022","0.353","0.289","0.352","0.354","0.253","12","45","82.5","10.9","2355","88.4","88.65","18","84","157","0.3","6.35","107","148","121","143","298","317","293"
"241",664139,"Gibaut, Ian","241","100.0","0.229","0.188","0.281","0.417","0.345","0.376","0.264","11","48","88.5","11.7","2090","91.1","89.22","28","103","138","-1.9","6.45","108","150","113","147","301","326","292"
"240",607231,"Gant, John","240","100.0","0.167","0.019","0.250","0.185","0.216","0.257","0.192","9","54","87.3","4.5","2275","87.8","86.68","35","107","133","-1.1","6.30","110","150","115","147","301","324","301"
"237",542888,"Armstrong, Shawn","237","100.0","0.170","0.132","0.211","0.302","0.233","0.281","0.221","9","53","88.2","10.6","2584","90.1","90.50","32","122","115","0.4","6.60","107","153","116","145","298","319","291"
"237",623433,"Anderson, Nick","237","100.0","0.091","0.091","0.143","0.182","0.143","0.226","0.140","5","55","89.0","31.4","2146","91.4","91.26","52","142","95","-0.1","6.34","110","164","122","150","301","323","298"
"237",605447,"Romano, Jordan","237","100.0","0.154","0.135","0.207","0.288","0.230","0.254","0.174","8","52","92.2","-0.6","2268","92.1","93.86","49","112","125","1.8","7.32","108","155","118","148","301","319","293"
"236",642003,"Reed, Cody","236","100.0","0.239","0.196","0.281","0.435","0.351","0.384","0.294","11","46","87.8","7.4","2324","90.8","91.48","25","85","151","0.7","6.57","113","153","120","148","298","318","286"
"235",642770,"Guerra, Javy","235","100.0","0.417","0.100","0.500","0.517","0.425","0.366","0.315","25","60","90.9","5.3","2228","95.2","95.19","24","113","122","0.0","6.17","115","148","126","148","303","333","312"
"234",570257,"Rodríguez, Joely","234","100.0","0.174","0.065","0.276","0.239","0.228","0.282","0.214","8","46","88.2","4.5","1773","92.8","92.61","25","95","139","-0.2","6.31","110","151","114","148","297","322","288"
"233",680702,"Gerber, Joey","233","100.0","0.241","0.167","0.245","0.407","0.305","0.333","0.264","13","54","89.3","11.6","2192","90.0","90.20","21","104","129","0.2","6.44","110","154","121","149","295","326","293"
"233",657240,"Merryweather, Julian","233","100.0","0.224","0.061","0.324","0.286","0.272","0.278","0.228","11","49","85.1","8.8","2164","90.6","90.33","30","116","117","-0.3","6.63","104","151","121","147","296","311","287"
"231",596043,"Mengden, Daniel","231","100.0","0.286","0.204","0.316","0.490","0.372","0.318","0.233","14","49","92.4","18.5","2244","85.9","86.29","20","102","129","0.4","6.63","113","146","125","150","299","326","302"
"231",676220,"Elledge, Seth","231","100.0","0.262","0.310","0.346","0.571","0.406","0.349","0.216","11","42","92.0","16.0","2364","89.7","89.31","24","86","145","-0.4","6.28","112","148","113","145","300","322","299"
"230",621141,"Lockett, Walker","230","100.0","0.313","0.149","0.352","0.463","0.362","0.344","0.297","21","67","85.4","12.5","2237","88.5","88.67","24","120","110","0.2","6.31","114","153","127","147","295","321","291"
"229",606149,"Gallegos, Giovanny","229","100.0","0.170","0.075","0.258","0.245","0.214","0.289","0.227","9","53","90.5","14.1","2394","89.4","88.49","51","134","95","-0.9","5.72","109","149","117","145","304","330","304"
"229",642584,"Kilome, Franklyn","229","100.0","0.298","0.383","0.310","0.681","0.455","0.412","0.274","14","47","87.9","15.1","2203","89.2","89.74","29","96","133","0.5","6.63","117","148","128","144","298","319","293"
"225",621290,"Bacus, Dakota","225","100.0","0.298","0.106","0.325","0.404","0.359","0.360","0.295","14","47","87.3","8.3","2475","86.7","85.72","25","104","121","-1.0","5.53","107","152","120","144","306","319","293"
"223",621261,"Oswalt, Corey","223","100.0","0.269","0.308","0.289","0.577","0.368","0.367","0.263","14","52","91.1","18.8","2062","89.6","90.58","30","102","121","1.0","6.87","113","149","122","145","291","323","295"
"223",664054,"Stashak, Cody","223","100.0","0.204","0.185","0.257","0.389","0.271","0.307","0.226","11","54","89.6","17.1","2212","87.6","87.11","35","117","106","-0.5","5.87","113","157","114","149","300","331","294"
"222",607179,"Weems, Jordan","222","100.0","0.200","0.100","0.281","0.300","0.268","0.304","0.218","10","50","87.7","14.1","2053","91.7","91.78","31","96","126","0.1","6.53","114","150","125","150","298","325","299"
"222",656685,"Martin, Brett","222","100.0","0.157","0.176","0.143","0.333","0.272","0.258","0.169","8","51","85.8","16.1","2214","90.4","90.19","19","110","112","-0.2","6.37","109","155","114","146","300","319","292"
"219",605388,"Morgan, Adam","219","100.0","0.269","0.231","0.333","0.500","0.360","0.337","0.234","14","52","88.5","10.6","2446","85.0","84.15","34","103","116","-0.9","5.76","109","149","115","146","293","323","298"
"218",542947,"Bleier, Richard","218","100.0","0.226","0.081","0.275","0.306","0.257","0.298","0.265","14","62","85.6","-5.5","1940","85.9","86.36","18","107","111","0.5","6.62","107","150","111","150","293","318","295"
"217",641627,"Gott, Trevor","217","100.0","0.271","0.542","0.182","0.813","0.477","0.415","0.260","13","48","93.7","28.2","2277","91.6","90.59","21","85","132","-1.0","6.00","111","160","117","150","300","322","295"
"215",592229,"Covey, Dylan","215","100.0","0.310","0.155","0.356","0.466","0.342","0.307","0.278","18","58","89.3","10.8","1927","87.7","87.35","19","108","107","-0.4","5.91","109","152","120","146","284","322","290"
"212",667498,"Dugger, Robert","212","100.0","0.396","0.491","0.364","0.887","0.536","0.463","0.341","21","53","93.1","22.2","2346","86.3","86.01","11","97","115","-0.3","6.18","106","152","118","149","298","321","284"
"210",664180,"Hall, Matt","210","100.0","0.395","0.233","0.469","0.628","0.488","0.477","0.373","17","43","89.0","7.6","2403","83.2","82.46","13","84","126","-0.7","6.06","107","147","116","148","283","324","292"
"210",641871,"Middleton, Keynan","210","100.0","0.273","0.205","0.294","0.477","0.340","0.301","0.249","12","44","87.3","22.3","2352","93.3","93.06","26","104","106","-0.2","6.49","112","149","114","148","305","325","298"
"207",528748,"Castellanos, Humberto","207","100.0","0.273","0.205","0.333","0.477","0.369","0.323","0.228","12","44","89.5","11.0","1968","85.6","85.31","21","96","111","-0.3","6.10","115","150","117","148","292","319","302"
"205",650668,"Mejía, Humberto","205","100.0","0.310","0.310","0.357","0.619","0.431","0.461","0.300","13","42","93.0","17.6","2223","87.6","87.15","22","100","105","-0.4","5.93","103","152","119","147","292","318","301"
"205",453192,"Miller, Andrew","205","100.0","0.191","0.021","0.290","0.213","0.254","0.220","0.138","9","47","86.6","11.1","2405","84.1","85.64","27","87","118","1.5","7.16","110","148","116","145","302","327","302"
"203",677651,"Garcia, Luis","203","100.0","0.167","0.190","0.182","0.357","0.270","0.335","0.239","7","42","89.6","12.6","2203","88.3","88.00","23","88","115","-0.3","6.18","117","153","116","151","293","318","301"
"202",518397,"Alexander, Scott","202","100.0","0.214","0.143","0.226","0.357","0.315","0.349","0.251","9","42","89.6","-8.8","2198","92.2","91.45","22","95","107","-0.7","6.05","111","158","114","147","298","315","292"
"202",665093,"Grotz, Zac","202","100.0","0.367","0.467","0.304","0.833","0.552","0.500","0.303","11","30","87.9","12.5","1879","87.3","87.39","14","71","131","0.1","6.66","108","150","126","144","298","321","288"
"199",547973,"Chapman, Aroldis","199","100.0","0.150","0.225","0.250","0.375","0.268","0.253","0.160","6","40","83.2","24.7","2407","95.1","96.45","42","101","98","1.3","7.12","113","149","115","149","291","322","288"
"199",641851,"McGowin, Kyle","199","100.0","0.214","0.143","0.292","0.357","0.281","0.262","0.189","9","42","85.2","16.8","2715","84.6","84.62","37","96","103","0.0","6.35","111","152","123","144","302","315","300"
"199",647336,"Soroka, Mike","199","100.0","0.224","0.020","0.268","0.245","0.275","0.335","0.271","11","49","88.0","3.9","2291","87.5","86.24","21","93","106","-1.3","5.41","104","148","109","150","306","334","299"
"195",541640,"Ramírez, Erasmo","195","100.0","0.163","0.082","0.179","0.245","0.213","0.308","0.238","8","49","91.1","16.1","2178","88.2","88.73","19","90","105","0.5","6.52","116","151","128","146","296","323","295"
"194",640444,"Crowe, Wil","194","100.0","0.378","0.459","0.375","0.838","0.541","0.529","0.355","14","37","90.1","23.2","2256","88.1","88.32","14","72","122","0.2","6.37","109","152","119","145","309","311","296"
"194",621237,"Alvarado, José","194","100.0","0.250","0.222","0.318","0.472","0.367","0.387","0.268","9","36","87.1","10.4","2163","94.8","95.65","23","82","112","0.9","6.82","104","148","112","144","299","315","291"
"194",665759,"Rosso, Ramón","194","100.0","0.243","0.189","0.320","0.432","0.365","0.389","0.248","9","37","93.3","23.9","2517","90.8","90.41","29","93","101","-0.4","6.00","109","149","117","146","293","322","295"
"194",664854,"Helsley, Ryan","194","100.0","0.186","0.256","0.167","0.442","0.327","0.330","0.215","8","43","91.9","16.9","2488","90.4","90.92","29","91","103","0.5","6.49","109","148","113","147","303","324","300"
"191",491624,"Valdez, César","191","100.0","0.143","0.082","0.184","0.224","0.182","0.270","0.237","7","49","89.4","5.7","1838","79.1","77.05","27","89","102","-2.1","5.53","108","154","116","146","298","320","291"
"191",608678,"Leone, Dominic","191","100.0","0.333","0.286","0.478","0.619","0.430","0.402","0.288","14","42","87.0","7.9","2385","89.9","90.67","35","95","96","0.8","6.58","107","152","121","150","293","316","286"
"190",630023,"Chirinos, Yonny","190","100.0","0.304","0.174","0.353","0.478","0.375","0.403","0.324","14","46","85.8","18.4","1990","90.6","90.36","28","94","96","-0.2","6.29","105","151","115","146","295","317","297"
"189",592773,"Stanek, Ryne","189","100.0","0.275","0.250","0.308","0.525","0.388","0.362","0.234","11","40","87.8","19.8","2144","91.7","91.25","30","89","100","-0.4","6.09","98","149","120","146","306","320","288"
"188",608334,"Fulmer, Carson","188","100.0","0.205","0.154","0.259","0.359","0.308","0.304","0.210","8","39","91.2","15.2","2131","89.0","89.00","27","84","104","0.0","6.25","111","149","120","146","299","325","287"
"187",670550,"Rodriguez, Nivaldo","187","100.0","0.385","0.282","0.414","0.667","0.461","0.391","0.297","15","39","89.7","16.8","2203","89.3","88.38","19","84","103","-0.9","5.93","114","153","116","148","293","321","300"
"186",663531,"Allen, Logan","186","100.0","0.293","0.146","0.333","0.439","0.375","0.343","0.247","12","41","90.2","10.6","2156","87.2","87.28","17","70","116","0.1","6.23","107","153","124","150","288","314","290"
"186",667463,"King, John","186","100.0","0.289","0.178","0.324","0.467","0.365","0.308","0.222","13","45","88.9","4.6","2037","88.3","86.52","16","82","104","-1.8","6.00","108","154","115","148","299","314","290"
"186",598286,"Ramirez, Nick","186","100.0","0.200","0.225","0.185","0.425","0.302","0.305","0.227","8","40","84.4","10.2","1854","85.2","84.30","19","81","105","-0.9","5.63","112","151","124","143","301","328","287"
"185",643615,"Zeuch, T.J.","185","100.0","0.209","0.140","0.205","0.349","0.274","0.334","0.298","9","43","89.7","5.9","2050","88.6","88.72","12","79","106","0.1","6.35","112","154","124","145","296","312","288"
"184",605177,"Chafin, Andrew","184","100.0","0.275","0.225","0.360","0.500","0.358","0.334","0.259","11","40","86.7","15.1","2236","91.0","91.03","19","73","111","0.0","6.73","109","154","120","150","304","332","306"
"184",641401,"Brogdon, Connor","184","100.0","0.128","0.256","0.105","0.385","0.252","0.236","0.161","5","39","90.1","17.1","2208","90.3","91.59","31","95","89","1.3","7.13","110","150","116","146","295","323","294"
"184",472610,"García, Luis","184","100.0","0.278","0.139","0.375","0.417","0.369","0.403","0.297","10","36","92.6","13.8","2022","91.5","91.18","22","72","112","-0.3","6.40","107","152","113","146","293","319","294"
"183",500779,"Quintana, José","183","100.0","0.263","0.158","0.360","0.421","0.319","0.302","0.263","10","38","94.4","9.7","2005","86.4","80.92","21","76","107","-5.5","6.67","112","155","114","149","303","334","295"
"181",605501,"Tarpley, Stephen","181","100.0","0.282","0.231","0.333","0.513","0.395","0.341","0.239","11","39","84.9","1.7","2201","87.2","86.60","17","74","107","-0.6","6.20","100","148","110","147","295","317","292"
"177",643256,"Cimber, Adam","177","100.0","0.289","0.156","0.293","0.444","0.313","0.261","0.203","13","45","85.8","7.2","2270","81.5","81.36","22","99","78","-0.1","6.22","107","151","120","150","288","313","289"
"177",670329,"Garcia, Rico","177","100.0","0.333","0.154","0.375","0.487","0.373","0.370","0.310","13","39","92.0","12.2","2257","91.1","90.11","19","86","91","-1.0","5.96","107","155","119","148","296","316","291"
"177",543483,"Magill, Matt","177","100.0","0.231","0.231","0.240","0.462","0.343","0.337","0.219","9","39","91.1","17.3","2490","86.9","87.68","19","71","106","0.8","6.76","108","154","120","148","295","328","293"
"176",650382,"Hernandez, Darwinzon","176","100.0","0.161","0.000","0.278","0.161","0.268","0.279","0.157","5","31","84.4","13.6","2410","91.2","92.15","22","80","96","1.0","6.74","104","149","119","145","288","325","288"
"176",596112,"Stephenson, Robert","176","100.0","0.282","0.615","0.167","0.897","0.495","0.377","0.241","11","39","91.2","26.0","2680","87.0","87.08","34","86","90","0.1","6.08","117","156","124","154","298","321","294"
"176",664157,"Bergen, Travis","176","100.0","0.185","0.148","0.267","0.333","0.338","0.362","0.203","5","27","92.0","10.5","2431","87.9","85.59","16","60","116","-2.3","6.13","103","149","119","149","304","327","297"
"174",664856,"Adams, Chance","174","100.0","0.375","0.200","0.424","0.575","0.403","0.356","0.293","15","40","90.7","20.8","2521","85.3","75.77","12","75","99","-9.5","6.32","111","157","122","147","305","324","306"
"171",523260,"Kelly, Joe","171","100.0","0.235","0.088","0.308","0.324","0.310","0.320","0.240","8","34","88.2","-3.6","2744","90.7","90.37","19","69","102","-0.3","6.04","112","160","115","150","301","320","295"
"171",543118,"Drake, Oliver","171","100.0","0.189","0.216","0.172","0.405","0.292","0.270","0.191","7","37","85.0","5.5","1663","87.2","88.35","24","85","86","1.2","7.15","111","162","114","147","294","316","296"
"170",605498,"Suárez, Andrew","170","100.0","0.250","0.167","0.267","0.417","0.340","0.482","0.355","9","36","91.9","13.8","2096","87.9","70.35","12","75","95","-17.5","5.49","110","157","123","148","295","322","295"
"170",668941,"Romero, JoJo","170","100.0","0.310","0.143","0.387","0.452","0.358","0.344","0.296","13","42","85.7","3.8","2218","90.5","89.11","26","92","78","-1.4","5.48","109","151","116","149","295","323","293"
"169",669214,"Menez, Conner","169","100.0","0.158","0.211","0.143","0.368","0.282","0.300","0.209","6","38","83.5","26.2","2259","87.8","88.15","16","80","89","0.3","6.68","112","158","120","152","297","322","296"
"168",641420,"Burdi, Zack","168","100.0","0.324","0.382","0.368","0.706","0.447","0.410","0.296","11","34","94.1","13.5","2570","93.5","93.40","34","84","84","-0.1","6.11","109","151","122","150","294","319","297"
"168",657097,"Webb, Jacob","168","100.0","0.200","0.029","0.280","0.229","0.239","0.277","0.224","7","35","89.8","9.4","2331","87.9","87.51","27","82","86","-0.4","6.18","111","149","117","151","307","330","299"
"165",641482,"Cortes, Nestor","165","100.0","0.343","0.571","0.286","0.914","0.547","0.426","0.274","12","35","87.4","21.9","2156","83.8","82.05","13","64","101","-1.7","5.78","107","152","122","146","289","322","286"
"165",592811,"Triggs, Andrew","165","100.0","0.242","0.273","0.217","0.515","0.373","0.373","0.271","8","33","91.0","14.2","2384","83.5","81.06","8","58","107","-2.4","6.45","113","152","117","150","281","323","294"
"162",622490,"Leyer, Robinson","162","100.0","0.462","0.423","0.643","0.885","0.594","0.459","0.307","12","26","88.8","16.0","2344","91.2","89.45","24","65","97","-1.8","5.60","111","151","119","148","284","323","298"
"162",501593,"Avilán, Luis","162","100.0","0.265","0.206","0.304","0.471","0.359","0.366","0.266","9","34","87.6","15.7","2190","85.9","85.30","21","66","96","-0.6","5.95","111","151","122","151","291","322","282"
"159",475054,"Roe, Chaz","159","100.0","0.294","0.118","0.385","0.412","0.335","0.298","0.255","10","34","86.2","21.5","2761","84.1","73.15","15","68","91","-10.9","6.34","105","151","113","146","299","318","288"
"158",622492,"Mella, Keury","158","100.0","0.263","0.132","0.321","0.395","0.293","0.312","0.245","10","38","91.6","11.6","2282","91.1","91.50","18","76","82","0.4","6.62","108","151","120","148","306","331","300"
"155",607481,"Bummer, Aaron","155","100.0","0.152","0.000","0.263","0.152","0.208","0.262","0.173","5","33","94.2","-8.7","2060","94.4","94.13","21","60","95","-0.3","6.36","107","148","108","146","294","315","293"
"153",664092,"Poppen, Sean","153","100.0","0.290","0.097","0.429","0.387","0.336","0.266","0.217","9","31","88.6","7.9","1993","89.0","89.19","20","67","86","0.2","6.22","103","151","109","148","306","336","300"
"153",543766,"Shaw, Bryan","153","100.0","0.433","0.333","0.462","0.767","0.524","0.417","0.330","13","30","90.2","4.7","2433","88.6","88.08","12","60","93","-0.5","5.88","108","156","124","147","285","330","290"
"153",572143,"Smith, Burch","153","100.0","0.163","0.116","0.207","0.279","0.197","0.221","0.181","7","43","89.5","22.0","2385","90.7","91.81","23","79","74","1.1","6.98","111","148","121","149","298","324","294"
"152",664069,"Braymer, Ben","152","100.0","0.241","0.034","0.333","0.276","0.295","0.301","0.228","7","29","90.4","19.3","2044","83.6","82.38","12","58","94","-1.2","5.63","108","152","121","144","297","311","292"
"150",605335,"Leibrandt, Brandon","150","100.0","0.103","0.000","0.115","0.103","0.195","0.312","0.206","3","29","89.6","20.2","2206","85.4","84.89","10","68","82","-0.5","6.62","107","151","117","148","295","319","294"
"150",656420,"Feyereisen, J.P.","150","100.0","0.138","0.310","0.048","0.448","0.298","0.333","0.209","4","29","87.4","20.2","2497","89.7","89.43","25","72","78","-0.3","6.10","113","153","124","155","295","318","300"
"149",657024,"Swanson, Erik","149","100.0","0.344","0.344","0.381","0.688","0.448","0.430","0.337","11","32","93.5","15.8","2199","93.3","93.67","21","71","78","0.4","6.96","111","156","120","149","295","328","298"
"147",592804,"Thornburg, Tyler","147","100.0","0.222","0.037","0.353","0.259","0.286","0.322","0.228","6","27","91.1","31.7","2407","87.6","84.98","19","59","88","-2.6","6.34","117","158","121","153","292","319","294"
"146",657031,"Taylor, Josh","146","100.0","0.233","0.267","0.238","0.500","0.370","0.385","0.253","7","30","88.4","11.1","2285","90.1","91.18","19","68","78","1.1","6.85","108","148","121","147","279","321","290"
"145",640451,"Harvey, Hunter","145","100.0","0.242","0.182","0.231","0.424","0.308","0.352","0.281","8","33","90.9","11.3","2057","94.7","93.68","17","74","71","-1.0","5.78","105","151","115","146","302","318","292"
"144",622786,"Tinoco, Jesus","144","100.0","0.120","0.000","0.158","0.120","0.236","0.300","0.199","3","25","83.9","-0.3","2235","91.0","90.46","14","57","87","-0.5","5.83","114","153","122","149","296","322","296"
"143",608328,"De Jong, Chase","143","100.0","0.375","0.188","0.455","0.563","0.429","0.406","0.319","12","32","88.2","16.4","2386","87.0","86.05","20","64","79","-0.9","5.78","106","156","117","151","301","325","302"
"140",592254,"De León, José","140","100.0","0.250","0.125","0.385","0.375","0.384","0.395","0.253","6","24","86.0","13.0","2080","92.0","92.94","20","53","87","0.9","6.77","110","152","118","150","292","318","288"
"139",607455,"Banda, Anthony","139","100.0","0.345","0.310","0.375","0.655","0.471","0.412","0.278","10","29","88.5","9.9","1864","87.8","87.97","13","55","84","0.2","6.42","111","154","120","146","289","310","293"
"137",666129,"Garrett, Braxton","137","100.0","0.276","0.345","0.278","0.621","0.418","0.399","0.274","8","29","88.8","8.8","2161","85.1","85.04","12","52","85","-0.1","6.37","99","149","115","147","299","319","298"
"137",680692,"Stiever, Jonathan","137","100.0","0.280","0.480","0.167","0.760","0.461","0.594","0.418","7","25","91.4","16.2","2224","86.6","85.39","9","62","75","-1.2","5.48","111","150","116","148","296","324","301"
"133",456701,"Bailey, Homer","133","100.0","0.207","0.138","0.238","0.345","0.290","0.359","0.272","6","29","91.8","13.6","1794","86.1","86.39","15","64","69","0.3","6.40","109","153","113","147","297","331","289"
"133",665733,"Santos, Antonio","133","100.0","0.483","0.276","0.542","0.759","0.556","0.552","0.453","14","29","94.1","12.6","1895","89.6","90.20","7","60","73","0.6","6.61","113","151","120","149","299","324","300"
"133",681911,"Vesia, Alex","133","100.0","0.350","0.450","0.333","0.800","0.532","0.401","0.207","7","20","91.6","27.1","2310","89.7","90.08","17","60","73","0.4","6.58","107","149","114","149","293","316","290"
"133",607074,"Rodón, Carlos","133","100.0","0.290","0.258","0.333","0.548","0.390","0.369","0.279","9","31","88.8","23.8","2216","88.4","88.44","14","60","73","0.0","6.23","114","150","119","148","294","315","292"
"133",656887,"Reid-Foley, Sean","133","100.0","0.125","0.000","0.167","0.125","0.212","0.263","0.182","3","24","88.0","14.7","2128","91.3","91.79","18","60","73","0.5","7.01","106","147","114","141","283","305","286"
"132",663734,"Neidert, Nick","132","100.0","0.313","0.188","0.333","0.500","0.364","0.399","0.352","10","32","95.2","2.7","2107","87.9","87.14","8","62","70","-0.8","6.11","97","149","124","142","296","313","292"
"132",641341,"Bashlor, Tyler","132","100.0","0.281","0.344","0.292","0.625","0.425","0.369","0.288","9","32","91.8","10.8","2329","88.7","89.08","13","58","74","0.4","6.42","108","161","127","152","300","325","299"
"131",572021,"Pazos, James","131","100.0","0.435","0.522","0.350","0.957","0.575","0.461","0.357","10","23","91.6","17.7","2062","88.5","89.43","7","59","72","0.9","6.51","115","150","124","147","306","329","306"
