"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"662",643230,"Brault, Steven","662","100.0","0.313","0.188","0.364","0.500","0.383","0.306","0.240","45","144","89.4","10.4","2066","89.1","81.68","73","292","366","-7.4","6.81","108","151","109","148","299","307","291"
"660",451775,"Rodriguez Jr., Fernando","660","100.0","0.210","0.119","0.260","0.329","0.278","0.293","0.222","30","143","89.0","20.2","2338","91.5","90.68","92","316","344","-0.8","5.90","107","150","108","147","295","312","298"
"659",474521,"Tolleson, Shawn","659","100.0","0.338","0.191","0.372","0.529","0.382","0.327","0.277","53","157","89.6","6.4","2067","89.9","90.31","64","305","346","0.4","6.52","106","148","111","145","301","327","300"
"657",502272,"Fien, Casey","657","100.0","0.285","0.310","0.291","0.595","0.380","0.364","0.281","45","158","88.4","16.0","2511","90.9","90.30","88","345","303","-0.6","5.98","115","150","112","146","297","318","298"
"655",592135,"Bedrosian, Cam","655","100.0","0.207","0.041","0.309","0.248","0.242","0.267","0.206","30","145","91.0","7.1","2453","92.0","90.82","76","282","369","-1.2","6.26","108","148","110","148","302","324","300"
"650",519293,"Smith, Will","650","100.0","0.212","0.123","0.292","0.336","0.281","0.267","0.203","31","146","84.3","17.2","2267","86.3","85.19","79","269","380","-1.1","5.88","108","150","107","147","293","313","294"
"650",519437,"Withrow, Chris","650","100.0","0.213","0.118","0.231","0.331","0.284","0.295","0.217","29","136","85.0","12.0","2225","90.6","89.75","77","314","332","-0.8","5.87","106","146","112","147","296","311","292"
"649",607259,"Martínez, Nick","649","100.0","0.290","0.232","0.282","0.523","0.388","0.360","0.276","45","155","88.2","8.6","2275","89.3","88.11","43","277","370","-1.2","5.56","108","148","110","147","296","327","301"
"648",449104,"Henderson, Jim","648","100.0","0.248","0.212","0.297","0.460","0.336","0.313","0.228","34","137","88.5","22.2","2238","92.3","92.89","75","332","316","0.6","6.87","111","151","110","145","294","315","295"
"644",606291,"Cabrera, Mauricio","644","100.0","0.225","0.043","0.287","0.268","0.268","0.283","0.220","31","138","90.5","10.0","2227","96.8","96.05","83","306","334","-0.8","5.99","104","146","111","147","296","315","289"
"632",605309,"Kela, Keone","632","100.0","0.236","0.205","0.312","0.441","0.337","0.335","0.232","30","127","89.3","8.2","2252","92.1","91.74","81","281","351","-0.4","6.33","107","149","109","145","304","329","302"
"630",592340,"Goeddel, Erik","630","100.0","0.234","0.170","0.277","0.404","0.305","0.347","0.263","33","141","90.8","18.5","1859","87.5","87.04","76","299","330","-0.5","6.29","107","152","113","145","290","312","294"
"624",519168,"Ranaudo, Anthony","624","100.0","0.281","0.289","0.255","0.570","0.396","0.369","0.251","36","128","88.5","15.4","2193","87.4","86.59","38","288","336","-0.8","5.81","113","155","111","147","294","316","292"
"623",605218,"Edwards Jr., Carl","623","100.0","0.123","0.123","0.162","0.246","0.203","0.256","0.187","15","122","85.9","10.0","2615","92.0","91.84","116","296","326","-0.2","6.71","117","152","112","148","295","317","292"
"618",468396,"Ogando, Alexi","618","100.0","0.274","0.120","0.333","0.393","0.332","0.324","0.245","32","117","89.2","13.1","2263","90.9","89.71","62","272","326","-1.2","5.69","106","145","110","144","296","307","291"
"615",572070,"Richards, Garrett","615","100.0","0.238","0.123","0.309","0.362","0.300","0.311","0.240","31","130","89.0","9.2","2504","93.1","91.51","69","288","323","-1.6","5.59","108","148","105","146","300","321","292"
"613",605894,"González, Severino","613","100.0","0.286","0.200","0.343","0.486","0.335","0.292","0.245","40","140","87.7","21.4","2386","89.7","89.31","71","320","288","-0.4","6.26","111","150","111","148","287","316","289"
"612",591693,"Ramos, Edubray","612","100.0","0.243","0.149","0.301","0.392","0.296","0.280","0.236","36","148","88.3","13.2","2459","89.5","88.69","71","288","318","-0.8","5.93","108","147","107","148","288","316","289"
"612",608349,"Knebel, Corey","612","100.0","0.252","0.118","0.333","0.370","0.305","0.290","0.221","32","127","89.8","13.4","2348","91.5","91.14","56","244","359","-0.4","6.31","107","149","111","146","304","317","295"
"610",451661,"Fields, Josh","610","100.0","0.297","0.193","0.390","0.490","0.352","0.283","0.222","43","145","90.5","21.1","2152","89.7","89.14","88","309","293","-0.6","6.42","112","150","113","147","289","316","290"
"607",570714,"Vargas, César","607","100.0","0.301","0.169","0.343","0.471","0.359","0.340","0.250","41","136","87.6","4.1","2433","86.4","85.49","59","260","343","-0.9","5.60","106","153","115","142","284","312","299"
"597",523848,"Domínguez, José","597","100.0","0.258","0.144","0.269","0.402","0.333","0.358","0.271","34","132","87.7","9.4","2084","94.5","93.59","49","274","322","-0.9","6.00","104","149","111","145","294","315","295"
"595",448281,"Doolittle, Sean","595","100.0","0.231","0.203","0.293","0.434","0.295","0.272","0.202","33","143","90.2","23.9","2208","93.7","90.86","99","335","252","-2.8","6.15","109","150","108","146","294","314","300"
"583",460024,"Hochevar, Luke","583","100.0","0.226","0.190","0.272","0.416","0.302","0.331","0.240","31","137","88.8","18.4","2417","89.2","88.74","85","288","295","-0.5","6.15","108","150","112","142","296","316","297"
"576",592612,"Osich, Josh","576","100.0","0.228","0.206","0.229","0.434","0.328","0.306","0.224","31","136","87.2","0.2","2288","94.1","93.40","68","269","304","-0.7","6.00","112","147","107","147","283","308","297"
"572",605304,"Johnson, Erik","572","100.0","0.348","0.402","0.320","0.750","0.465","0.390","0.303","46","132","92.4","12.8","2181","86.0","85.09","43","256","316","-0.9","5.84","105","148","112","145","289","313","292"
"571",542432,"Ramirez, José","571","100.0","0.220","0.144","0.279","0.364","0.299","0.313","0.206","26","118","89.0","18.2","2304","92.4","91.79","73","253","301","-0.6","6.23","105","145","109","145","292","312","290"
"570",449097,"Papelbon, Jonathan","570","100.0","0.270","0.146","0.330","0.416","0.321","0.321","0.257","37","137","91.2","17.9","1926","88.1","87.88","63","267","290","-0.2","6.37","111","149","109","146","294","310","290"
"569",592741,"Shreve, Chasen","569","100.0","0.232","0.272","0.250","0.504","0.349","0.322","0.231","29","125","88.1","12.5","1895","87.2","86.15","85","275","294","-1.1","5.98","104","150","111","144","294","319","286"
"568",592091,"Achter, A.J.","568","100.0","0.295","0.205","0.286","0.500","0.360","0.364","0.287","43","146","86.7","12.7","1933","87.2","86.84","58","295","269","-0.4","6.33","111","151","110","147","304","324","299"
"566",446399,"Cecil, Brett","566","100.0","0.269","0.159","0.347","0.428","0.320","0.308","0.251","39","145","90.2","10.5","2209","88.2","86.07","75","267","299","-2.1","5.35","109","151","112","146","292","317","294"
"565",541652,"Rondón, Bruce","565","100.0","0.181","0.134","0.234","0.315","0.258","0.266","0.186","23","127","88.7","18.3","2193","93.5","93.13","95","277","285","-0.4","6.47","111","151","112","146","304","324","292"
"565",623395,"Ellington, Brian","565","100.0","0.223","0.107","0.284","0.331","0.287","0.252","0.173","27","121","88.6","24.1","2440","95.7","94.78","73","286","273","-0.9","5.99","110","147","108","143","293","320","293"
"556",656546,"Hoffman, Jeff","556","100.0","0.287","0.225","0.300","0.512","0.375","0.350","0.261","37","129","89.1","8.4","2445","89.4","89.00","45","247","305","-0.4","6.27","112","150","113","147","298","320","302"
"546",573589,"Ynoa, Michael","546","100.0","0.183","0.073","0.244","0.257","0.261","0.290","0.199","20","109","88.8","14.9","2284","91.4","91.91","49","236","301","0.5","6.76","113","151","111","146","292","312","289"
"543",542587,"Araujo, Elvis","543","100.0","0.313","0.179","0.388","0.491","0.385","0.348","0.261","35","112","89.9","14.8","2294","89.7","88.72","62","226","309","-1.0","6.07","107","147","109","146","286","312","288"
"542",542953,"Boshers, Buddy","542","100.0","0.248","0.128","0.308","0.376","0.280","0.288","0.240","35","141","88.1","8.4","2098","87.3","85.56","69","266","272","-1.7","5.26","108","148","113","144","291","313","291"
"539",543901,"Weber, Ryan","539","100.0","0.309","0.228","0.328","0.537","0.367","0.358","0.308","46","149","89.4","6.7","2055","86.1","84.64","32","236","297","-1.5","5.43","107","147","112","146","294","311","291"
"537",503285,"O'Day, Darren","537","100.0","0.214","0.205","0.260","0.419","0.304","0.273","0.204","25","117","87.3","17.6","2204","83.5","84.09","82","266","263","0.6","6.55","107","150","111","148","298","308","294"
"536",605396,"Murray, Colton","536","100.0","0.276","0.220","0.322","0.496","0.360","0.361","0.272","34","123","92.2","15.0","2153","90.4","90.01","59","242","290","-0.4","6.38","109","148","110","146","287","311","288"
"534",430589,"Qualls, Chad","534","100.0","0.305","0.199","0.330","0.504","0.358","0.363","0.303","43","141","89.4","6.0","2101","88.1","87.44","59","252","278","-0.7","5.97","107","148","114","144","297","322","299"
"534",628333,"Despaigne, Odrisamer","534","100.0","0.310","0.181","0.337","0.491","0.376","0.342","0.283","36","116","86.1","12.2","2313","89.2","88.84","47","236","294","-0.4","5.94","106","153","115","147","301","306","296"
"528",543746,"Scahill, Rob","528","100.0","0.256","0.090","0.305","0.346","0.295","0.291","0.249","34","133","88.5","2.8","2457","92.1","91.36","65","269","259","-0.7","5.91","111","151","114","148","300","311","291"
"528",580792,"Goody, Nick","528","100.0","0.265","0.274","0.315","0.540","0.367","0.345","0.241","30","113","90.5","21.8","2193","87.2","86.66","83","256","268","-0.5","6.14","107","146","111","143","297","322","291"
"513",543380,"Jungmann, Taylor","513","100.0","0.291","0.282","0.313","0.573","0.405","0.389","0.272","30","103","88.6","10.1","2470","85.2","84.24","34","189","320","-1.0","6.01","108","149","106","146","302","305","284"
"505",571656,"Farmer, Buck","505","100.0","0.231","0.185","0.269","0.417","0.335","0.306","0.197","25","108","86.3","11.3","2236","90.1","89.63","55","213","289","-0.5","6.06","109","150","115","145","301","320","289"
"503",605135,"Bassitt, Chris","503","100.0","0.294","0.193","0.330","0.487","0.368","0.387","0.286","35","119","90.0","12.0","2195","87.4","86.06","45","224","279","-1.3","6.26","107","150","109","149","291","314","302"
"501",407908,"Peralta, Joel","501","100.0","0.275","0.321","0.309","0.596","0.384","0.313","0.242","30","109","87.7","26.8","2076","85.6","83.08","69","255","246","-2.5","4.96","110","151","113","145","291","319","296"
"499",592454,"Kahnle, Tommy","499","100.0","0.212","0.121","0.264","0.333","0.299","0.273","0.195","21","99","85.4","7.8","2161","94.3","94.68","56","231","257","0.4","6.61","112","149","108","145","297","314","286"
"496",595307,"Maness, Seth","496","100.0","0.274","0.145","0.299","0.419","0.310","0.309","0.278","34","124","89.7","2.8","1818","86.6","85.01","36","244","244","-1.6","5.58","110","146","111","144","297","313","297"
"492",502748,"Peacock, Brad","492","100.0","0.186","0.239","0.190","0.425","0.301","0.303","0.213","21","113","89.7","14.6","2304","86.5","85.59","43","205","287","-0.9","5.87","110","149","113","149","287","311","280"
"488",461872,"Swarzak, Anthony","488","100.0","0.243","0.313","0.240","0.557","0.352","0.273","0.195","28","115","87.5","13.8","2348","90.5","89.35","50","230","258","-1.1","5.81","108","151","113","145","297","321","291"
"485",592614,"Overton, Dillon","485","100.0","0.407","0.415","0.396","0.822","0.516","0.462","0.352","48","118","91.7","18.1","1988","83.9","83.17","50","244","241","-0.7","6.01","105","151","106","147","302","319","300"
"484",592779,"Stewart, Brock","484","100.0","0.292","0.204","0.321","0.496","0.365","0.313","0.241","33","113","85.6","15.8","2338","90.1","89.76","57","236","244","-0.3","6.03","112","150","111","147","301","323","298"
"483",488984,"Hunter, Tommy","483","100.0","0.273","0.078","0.327","0.352","0.297","0.309","0.281","35","128","88.4","8.8","2464","92.7","92.79","51","235","243","0.1","6.25","106","152","114","147","297","315","291"
"477",608678,"Leone, Dominic","477","100.0","0.391","0.261","0.432","0.652","0.454","0.352","0.276","45","115","88.1","10.7","2267","90.5","90.72","61","252","221","0.2","6.40","110","151","118","147","303","320","302"
"476",543542,"Meyer, Alex","476","100.0","0.255","0.214","0.324","0.469","0.354","0.352","0.245","25","98","89.4","15.0","2293","91.8","92.10","43","181","295","0.3","6.78","108","150","108","145","304","322","298"
"476",475054,"Roe, Chaz","476","100.0","0.206","0.168","0.286","0.374","0.289","0.283","0.193","22","107","90.3","7.0","2508","87.8","86.61","66","216","256","-1.2","5.84","107","148","114","146","295","307","291"
"475",425856,"Floyd, Gavin","475","100.0","0.205","0.161","0.241","0.366","0.276","0.276","0.205","23","112","90.5","14.1","2244","88.5","88.93","75","225","249","0.4","6.68","111","150","114","146","294","315","288"
"475",450665,"Medlen, Kris","475","100.0","0.309","0.155","0.354","0.464","0.384","0.391","0.302","30","97","89.7","10.3","2380","87.7","86.57","43","185","290","-1.1","5.87","111","148","111","143","293","315","291"
"473",447714,"O'Flaherty, Eric","473","100.0","0.320","0.172","0.371","0.492","0.373","0.308","0.248","39","122","89.3","7.0","2013","89.0","87.27","47","228","237","-1.7","5.38","105","146","108","146","291","306","291"
"471",502202,"Boxberger, Brad","471","100.0","0.250","0.098","0.294","0.348","0.329","0.290","0.194","23","92","87.7","14.4","2018","87.7","86.56","53","210","257","-1.1","5.63","107","153","117","147","298","327","296"
"470",502211,"Bolsinger, Mike","470","100.0","0.303","0.239","0.338","0.541","0.384","0.402","0.310","33","109","90.1","15.0","2287","83.4","83.08","49","196","270","-0.3","6.19","113","151","110","146","300","325","296"
"469",489265,"Romo, Sergio","469","100.0","0.236","0.191","0.292","0.427","0.300","0.287","0.217","26","110","84.5","17.7","2532","79.8","77.75","73","218","248","-2.1","6.31","111","147","108","145","284","312","297"
"468",594795,"Dayton, Grant","468","100.0","0.149","0.138","0.196","0.287","0.219","0.208","0.144","14","94","82.7","21.4","2316","89.6","89.24","79","250","218","-0.4","6.30","115","152","111","147","296","320","297"
"468",516714,"Álvarez, Dario","468","100.0","0.275","0.186","0.393","0.461","0.340","0.274","0.202","28","102","89.8","15.8","2298","87.3","86.42","67","214","247","-0.9","5.91","108","147","111","146","298","316","292"
"465",519166,"Ramírez, Neil","465","100.0","0.256","0.337","0.246","0.593","0.393","0.369","0.223","22","86","91.8","22.8","2302","89.4","89.11","58","224","231","-0.3","6.23","110","146","114","144","291","319","291"
"465",544993,"Geltz, Steve","465","100.0","0.238","0.337","0.191","0.574","0.365","0.423","0.283","24","101","92.4","23.1","2181","89.8","87.73","55","231","234","-2.1","5.33","115","154","120","147","297","326","297"
"465",571476,"Beck, Chris","465","100.0","0.301","0.146","0.346","0.447","0.371","0.330","0.248","31","103","86.3","11.6","1868","91.5","91.70","55","207","252","0.2","6.62","109","150","108","145","289","312","286"
"464",474284,"Rasmus, Cory","464","100.0","0.260","0.177","0.276","0.438","0.349","0.331","0.230","25","96","89.5","21.9","2143","87.0","86.04","49","205","254","-1.0","5.84","109","149","108","147","304","323","297"
"463",611093,"Bracho, Silvino","463","100.0","0.295","0.286","0.293","0.581","0.397","0.352","0.257","31","105","89.3","23.0","2301","89.4","89.42","53","230","229","0.0","5.98","107","152","120","150","305","323","301"
"462",435400,"Motte, Jason","462","100.0","0.286","0.306","0.319","0.592","0.389","0.364","0.273","28","98","90.5","13.4","2175","91.3","91.20","42","236","225","-0.1","5.98","112","151","118","146","300","328","304"
"458",493603,"Ottavino, Adam","458","100.0","0.184","0.092","0.250","0.276","0.238","0.243","0.194","18","98","88.8","1.7","2409","89.1","89.64","56","194","264","0.5","6.46","111","150","113","146","301","325","301"
"458",445968,"Eveland, Dana","458","100.0","0.333","0.177","0.397","0.510","0.413","0.373","0.272","32","96","86.9","6.0","2581","85.8","84.32","39","184","263","-1.5","5.79","111","149","114","142","296","321","293"
"458",456701,"Bailey, Homer","458","100.0","0.350","0.070","0.452","0.420","0.357","0.337","0.292","35","100","90.4","8.7","1932","89.8","90.05","45","217","241","0.3","6.40","107","147","107","147","291","311","294"
"456",545363,"Turner, Jacob","456","100.0","0.324","0.265","0.346","0.588","0.420","0.417","0.318","33","102","92.7","4.1","2143","91.7","91.39","36","209","243","-0.3","6.36","110","151","109","143","299","314","288"
"451",572788,"Cravy, Tyler","451","100.0","0.208","0.149","0.234","0.356","0.284","0.335","0.252","21","101","89.0","17.4","2001","88.5","88.65","53","192","255","0.2","6.35","110","153","114","147","299","314","289"
"451",547007,"Whalen, Rob","451","100.0","0.217","0.239","0.250","0.457","0.334","0.276","0.172","20","92","86.2","11.6","2335","86.8","86.58","47","185","264","-0.2","6.04","106","148","108","149","292","312","288"
"449",474029,"Putnam, Zach","449","100.0","0.248","0.079","0.324","0.327","0.282","0.325","0.270","25","101","89.5","11.6","1849","86.9","85.30","81","220","225","-1.6","5.47","106","149","105","146","296","313","286"
"449",546276,"Escobar, Edwin","449","100.0","0.333","0.222","0.372","0.556","0.413","0.379","0.287","33","99","89.2","15.4","2292","89.7","88.49","41","199","238","-1.2","5.71","110","152","112","148","303","321","300"
"448",548357,"Bergman, Christian","448","100.0","0.355","0.282","0.390","0.636","0.427","0.385","0.301","39","110","90.9","14.1","2093","87.1","85.63","45","239","209","-1.5","5.36","107","147","116","145","300","316","297"
"444",543278,"Hardy, Blaine","444","100.0","0.253","0.121","0.299","0.374","0.309","0.301","0.230","25","99","88.2","10.4","2086","84.0","83.71","47","198","242","-0.3","6.31","107","150","113","146","305","324","290"
"443",425657,"López, Javier","443","100.0","0.240","0.120","0.256","0.360","0.320","0.317","0.249","24","100","87.4","2.5","2096","82.5","82.59","30","191","252","0.1","6.66","113","149","107","149","280","309","298"
"441",605194,"Cotton, Jharel","441","100.0","0.185","0.139","0.198","0.324","0.232","0.264","0.219","20","108","88.2","21.4","2245","86.8","84.52","57","229","211","-2.3","4.94","110","156","108","148","295","321","303"
"439",434672,"Smith, Chris","439","100.0","0.165","0.106","0.214","0.271","0.246","0.269","0.188","14","85","87.8","8.3","2017","83.0","81.76","65","180","259","-1.2","5.91","112","153","111","148","296","327","302"
"439",607192,"Glasnow, Tyler","439","100.0","0.250","0.159","0.323","0.409","0.342","0.284","0.188","22","88","85.9","10.2","2292","89.1","83.89","53","191","248","-5.2","7.59","112","148","110","146","293","308","297"
"438",425626,"Capuano, Chris","438","100.0","0.256","0.289","0.286","0.544","0.381","0.375","0.261","23","90","92.4","12.4","2229","84.6","84.14","51","200","230","-0.5","6.26","106","149","111","145","299","309","283"
"437",623184,"Oberg, Scott","437","100.0","0.257","0.119","0.295","0.376","0.309","0.299","0.238","26","101","89.0","7.5","2253","90.8","90.98","46","191","239","0.2","6.20","107","146","114","144","302","321","299"
"433",621381,"Strahm, Matt","433","100.0","0.173","0.027","0.283","0.200","0.227","0.250","0.182","13","75","85.8","10.9","2401","91.4","90.27","60","189","240","-1.1","5.97","107","147","112","143","290","316","289"
"431",571584,"Cotham, Caleb","431","100.0","0.323","0.152","0.377","0.475","0.375","0.347","0.292","32","99","87.0","13.6","2396","89.4","88.65","43","185","238","-0.8","5.97","105","145","107","146","293","313","289"
"424",594742,"Asher, Alec","424","100.0","0.216","0.078","0.236","0.294","0.243","0.294","0.253","22","102","84.9","14.5","2126","86.4","85.93","26","196","228","-0.5","6.39","113","151","113","151","286","310","285"
"419",596064,"Owens, Henry","419","100.0","0.284","0.296","0.321","0.580","0.421","0.363","0.223","23","81","88.0","23.2","2036","83.3","82.71","43","161","254","-0.6","6.34","106","149","112","145","289","325","283"
"418",594857,"Hessler, Keith","418","100.0","0.273","0.182","0.293","0.455","0.353","0.345","0.250","24","88","87.3","15.6","2264","89.2","88.95","31","180","230","-0.3","6.12","108","151","119","145","292","317","298"
"416",621209,"Moscot, Jon","416","100.0","0.292","0.393","0.229","0.685","0.430","0.438","0.339","26","89","89.1","10.3","2063","86.6","86.29","19","177","237","-0.3","6.18","110","152","112","149","297","325","299"
"414",543331,"Hoover, J.J.","414","100.0","0.345","0.405","0.333","0.750","0.485","0.437","0.310","29","84","90.0","16.7","2327","88.4","87.32","43","185","225","-1.1","5.65","108","145","113","145","294","313","291"
"412",543456,"Lobstein, Kyle","412","100.0","0.263","0.137","0.295","0.400","0.332","0.360","0.287","25","95","88.1","8.8","2030","85.7","84.26","33","175","232","-1.4","5.92","108","149","109","147","303","309","291"
"405",606930,"Barnes, Jacob","405","100.0","0.245","0.082","0.319","0.327","0.264","0.255","0.219","24","98","86.0","9.5","2342","92.7","93.40","69","206","198","0.7","6.72","110","152","112","149","301","316","291"
"404",519381,"Venditte, Pat","404","100.0","0.279","0.256","0.292","0.535","0.372","0.351","0.256","24","86","90.0","16.0","2645","79.1","78.71","44","178","222","-0.4","6.24","111","154","117","147","291","312","288"
"401",571800,"Hutchison, Drew","401","100.0","0.304","0.239","0.333","0.543","0.380","0.349","0.255","28","92","88.5","15.2","2314","89.9","77.93","46","199","202","-12.0","5.93","113","152","115","147","295","313","292"
"401",434718,"Street, Huston","401","100.0","0.337","0.228","0.351","0.565","0.408","0.368","0.279","31","92","88.5","14.1","2139","85.3","83.47","37","191","201","-1.8","5.42","110","149","107","146","302","327","301"
"400",592533,"Martin, Cody","400","100.0","0.298","0.191","0.307","0.489","0.365","0.380","0.296","28","94","88.5","12.3","2062","84.3","83.64","32","171","228","-0.7","6.21","106","149","110","145","292","311","291"
"399",594951,"O'Rourke, Ryan","399","100.0","0.207","0.115","0.246","0.322","0.275","0.277","0.200","18","87","87.3","11.9","1890","84.7","83.65","51","185","214","-1.0","5.63","104","145","111","144","292","313","291"
"398",608337,"Giolito, Lucas","398","100.0","0.295","0.307","0.271","0.602","0.415","0.425","0.336","26","88","90.4","13.0","2090","90.5","91.20","25","182","216","0.7","6.74","111","149","112","146","295","307","287"
"398",572308,"Váldez, José A.","398","100.0","0.202","0.226","0.224","0.429","0.330","0.353","0.247","17","84","90.8","15.3","2384","91.7","90.43","42","166","232","-1.3","5.74","107","150","109","146","307","321","298"
"391",607359,"Patton, Spencer","391","100.0","0.233","0.140","0.279","0.372","0.321","0.339","0.257","20","86","89.8","11.3","2016","89.9","89.38","44","166","225","-0.5","5.99","114","152","115","150","300","321","297"
"388",571951,"Mitchell, Bryan","388","100.0","0.277","0.106","0.305","0.383","0.328","0.333","0.272","26","94","88.1","11.0","2386","91.6","90.75","26","165","223","-0.9","6.16","106","151","111","144","301","321","291"
"388",606160,"Montero, Rafael","388","100.0","0.299","0.247","0.358","0.545","0.408","0.374","0.276","23","77","86.5","13.5","2235","89.4","88.53","37","151","233","-0.9","6.07","110","149","112","144","284","307","289"
"388",599998,"Campos, Leonel","388","100.0","0.222","0.173","0.273","0.395","0.316","0.270","0.188","18","81","87.4","8.6","2011","89.6","88.40","59","178","202","-1.2","5.56","104","150","115","142","292","314","292"
"387",433579,"Danks, John","387","100.0","0.322","0.253","0.338","0.575","0.404","0.400","0.299","28","87","91.3","19.4","2177","84.2","82.90","33","158","229","-1.3","5.79","105","149","103","146","298","311","278"
"386",502171,"Cobb, Alex","386","100.0","0.337","0.253","0.360","0.589","0.406","0.364","0.292","32","95","89.0","8.2","2054","87.0","84.69","31","179","207","-2.3","5.44","105","154","113","147","295","326","298"
"381",519008,"McFarland, T.J.","381","100.0","0.340","0.186","0.333","0.526","0.388","0.342","0.291","33","97","87.3","2.8","2105","88.8","87.92","23","171","202","-0.9","5.73","106","151","112","147","297","311","298"
"380",592527,"Mariot, Michael","380","100.0","0.222","0.222","0.245","0.444","0.336","0.304","0.193","18","81","88.4","20.4","2467","88.2","86.68","40","162","212","-1.5","5.76","111","149","110","149","287","312","285"
"380",593417,"Alcántara, Raúl","380","100.0","0.333","0.355","0.306","0.688","0.440","0.424","0.312","31","93","92.6","13.8","2029","91.0","91.52","25","175","205","0.5","6.68","108","156","111","148","298","323","301"
"376",543391,"Kelly, Casey","376","100.0","0.326","0.163","0.341","0.489","0.363","0.387","0.313","30","92","88.6","12.0","2069","87.5","85.77","28","189","176","-1.7","5.33","106","147","108","146","290","307","289"
"375",624586,"Hoyt, James","375","100.0","0.203","0.215","0.234","0.418","0.300","0.272","0.188","16","79","87.8","5.0","2238","89.6","89.10","58","183","188","-0.5","6.08","107","148","116","149","286","314","277"
"364",572990,"Light, Pat","364","100.0","0.297","0.230","0.333","0.527","0.405","0.352","0.252","22","74","88.8","3.0","1341","91.4","88.36","35","138","221","-3.0","5.46","108","147","114","146","287","312","288"
"364",608638,"Chargois, JT","364","100.0","0.291","0.081","0.357","0.372","0.335","0.326","0.256","25","86","91.5","4.0","2227","93.4","92.95","38","173","191","-0.4","6.09","110","144","113","144","291","311","288"
"364",518883,"Kiekhefer, Dean","364","100.0","0.273","0.136","0.301","0.409","0.309","0.332","0.282","24","88","86.9","11.2","1921","84.8","84.13","31","151","197","-0.7","6.05","113","144","114","143","291","310","296"
"358",607309,"Klein, Phil","358","100.0","0.315","0.151","0.396","0.466","0.368","0.352","0.266","23","73","87.0","12.9","2169","89.6","89.47","35","160","197","-0.1","6.48","109","149","111","148","292","316","290"
"358",457711,"O'Sullivan, Sean","358","100.0","0.337","0.146","0.365","0.483","0.376","0.368","0.315","30","89","91.1","14.0","2055","85.9","85.43","22","161","197","-0.5","6.43","111","151","115","142","272","314","292"
"354",501955,"Chamberlain, Joba","354","100.0","0.176","0.147","0.216","0.324","0.259","0.276","0.215","12","68","86.7","3.7","2205","88.9","88.10","42","149","195","-0.8","5.98","108","150","112","147","290","314","290"
"351",605177,"Chafin, Andrew","351","100.0","0.259","0.094","0.375","0.353","0.312","0.274","0.213","22","85","88.1","9.1","2147","90.4","90.71","54","174","174","0.3","6.52","108","148","112","148","305","324","303"
"351",608566,"Márquez, Germán","351","100.0","0.326","0.221","0.371","0.547","0.394","0.221","0.175","28","86","87.5","1.8","2284","88.5","85.98","34","163","188","-2.5","5.21","108","149","114","146","298","323","303"
"349",542947,"Bleier, Richard","349","100.0","0.233","0.081","0.270","0.314","0.256","0.320","0.280","20","86","90.3","3.7","1849","87.1","86.68","34","176","173","-0.4","6.16","106","148","114","144","297","320","289"
"347",608718,"Suter, Brent","347","100.0","0.298","0.131","0.333","0.429","0.336","0.295","0.260","25","84","83.9","14.4","2101","81.4","82.06","35","166","181","0.7","6.80","107","155","115","149","302","314","291"
"346",572403,"VerHagen, Drew","346","100.0","0.346","0.222","0.362","0.568","0.405","0.332","0.279","28","81","88.8","6.1","2116","89.4","88.52","25","142","200","-0.9","6.10","107","151","119","143","302","319","290"
"334",453284,"Parker, Blake","334","100.0","0.250","0.103","0.308","0.353","0.314","0.271","0.200","17","68","89.6","11.7","2041","87.2","86.47","38","139","191","-0.7","6.37","105","147","110","142","298","319","287"
"330",545357,"Purke, Matt","330","100.0","0.278","0.153","0.351","0.431","0.350","0.332","0.267","20","72","88.7","4.8","2173","90.2","89.02","31","133","193","-1.2","5.98","106","149","107","143","293","311","286"
"328",657670,"Mahle, Greg","328","100.0","0.315","0.219","0.345","0.534","0.400","0.347","0.268","23","73","87.4","6.0","2037","84.9","83.44","24","147","173","-1.5","5.87","109","145","104","147","301","324","296"
"327",501593,"Avilán, Luis","327","100.0","0.176","0.015","0.300","0.191","0.217","0.201","0.147","12","68","81.6","7.9","2179","85.7","84.67","58","154","157","-1.0","5.84","116","151","112","146","299","322","300"
"326",452027,"Albers, Andrew","326","100.0","0.342","0.304","0.379","0.646","0.433","0.341","0.262","27","79","88.8","5.8","1989","83.9","83.01","24","150","176","-0.9","5.76","110","149","112","146","287","311","285"
"324",518397,"Alexander, Scott","324","100.0","0.316","0.105","0.383","0.421","0.343","0.288","0.244","24","76","88.0","0.4","2074","89.0","88.38","43","159","165","-0.6","5.86","109","148","111","141","290","310","291"
"323",593679,"Ynoa, Gabriel","323","100.0","0.333","0.026","0.413","0.359","0.331","0.308","0.272","26","78","88.4","9.2","2060","90.3","89.13","34","155","168","-1.2","5.72","108","150","112","145","288","310","294"
