"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"615",453385,"Richard, Clayton","615","100.0","0.272","0.139","0.297","0.410","0.307","0.294","0.259","47","173","88.5","0.2","2108","90.1","88.33","42","311","300","-1.8","5.46","112","149","106","146","283","294","283"
"610",594792,"Cunniff, Brandon","610","100.0","0.213","0.134","0.264","0.346","0.298","0.314","0.227","27","127","87.0","10.9","2030","89.7","89.00","82","266","335","-0.7","6.00","105","145","109","145","295","311","295"
"609",456051,"Noesí, Hector","609","100.0","0.301","0.235","0.318","0.537","0.393","0.333","0.253","41","136","86.3","17.7","2110","91.2","90.27","73","304","302","-0.9","6.03","109","147","105","145","294","310","285"
"604",445163,"Janssen, Casey","604","100.0","0.248","0.183","0.270","0.431","0.305","0.310","0.247","38","153","87.5","18.7","2190","85.8","85.61","47","284","308","-0.2","6.31","109","149","108","147","293","307","291"
"601",453222,"Carroll, Scott","601","100.0","0.280","0.147","0.328","0.427","0.333","0.269","0.218","40","143","87.2","5.0","1780","86.9","85.39","58","280","313","-1.5","5.45","108","148","109","143","293","308","283"
"598",544836,"Romero, Enny","598","100.0","0.312","0.112","0.404","0.424","0.349","0.316","0.252","39","125","91.0","9.9","2296","93.9","92.71","70","273","325","-1.2","5.73","107","150","114","148","295","324","292"
"596",571951,"Mitchell, Bryan","596","100.0","0.296","0.136","0.359","0.432","0.359","0.328","0.261","37","125","87.3","5.3","2380","91.8","91.60","58","275","317","-0.2","6.34","107","148","110","145","286","310","286"
"594",279571,"Belisle, Matt","594","100.0","0.266","0.070","0.320","0.336","0.306","0.287","0.228","34","128","85.9","5.8","1974","87.8","88.78","54","270","317","1.0","6.87","109","145","109","148","290","303","295"
"593",407819,"Thornton, Matt","593","100.0","0.212","0.103","0.235","0.314","0.249","0.300","0.260","33","156","86.5","9.3","2006","91.5","90.60","54","285","296","-0.9","6.06","109","148","105","146","290","305","294"
"591",276351,"Grilli, Jason","591","100.0","0.217","0.132","0.313","0.349","0.269","0.271","0.217","28","129","88.4","22.1","2339","90.9","90.04","92","308","279","-0.9","6.01","110","149","112","147","298","317","300"
"587",456696,"Hernandez, David","587","100.0","0.256","0.194","0.300","0.450","0.339","0.332","0.237","33","129","88.4","16.3","2281","90.1","89.60","67","285","302","-0.5","6.09","110","150","112","149","302","316","295"
"578",541652,"Rondón, Bruce","578","100.0","0.261","0.143","0.341","0.403","0.338","0.301","0.212","31","119","86.7","8.2","2152","93.9","93.69","75","274","300","-0.2","6.33","109","150","112","143","288","304","276"
"578",469134,"Rogers, Esmil","578","100.0","0.306","0.157","0.356","0.463","0.362","0.296","0.229","41","134","86.9","8.8","2445","88.9","87.53","70","280","298","-1.4","5.63","105","150","109","144","286","309","285"
"576",571927,"Matz, Steven","576","100.0","0.250","0.096","0.303","0.346","0.288","0.249","0.212","34","136","86.8","8.8","2136","90.3","90.11","55","264","312","-0.2","6.53","110","149","110","145","293","311","287"
"576",451532,"Billingsley, Chad","576","100.0","0.346","0.150","0.358","0.497","0.379","0.363","0.313","53","153","89.6","12.0","2167","87.9","86.98","40","274","302","-0.9","5.85","110","151","110","147","287","312","289"
"575",519240,"Rzepczynski, Marc","575","100.0","0.292","0.102","0.389","0.394","0.327","0.279","0.230","40","137","87.8","-1.4","2133","89.3","87.94","88","264","296","-1.4","5.63","106","146","109","145","282","303","293"
"574",453156,"Brown, Brooks","574","100.0","0.254","0.119","0.288","0.373","0.319","0.300","0.240","32","126","87.8","7.7","1807","90.4","90.60","69","256","316","0.2","6.57","111","146","113","144","300","318","299"
"574",643327,"Godley, Zack","574","100.0","0.227","0.133","0.275","0.359","0.306","0.355","0.262","29","128","89.2","7.3","2173","89.6","89.42","67","278","292","-0.2","6.21","109","151","110","147","298","314","291"
"566",458006,"Albers, Matt","566","100.0","0.228","0.096","0.259","0.324","0.258","0.258","0.203","31","136","85.6","3.4","1909","87.7","87.63","42","241","316","-0.1","6.52","108","147","110","144","292","303","279"
"563",451788,"Marcum, Shaun","563","100.0","0.246","0.269","0.253","0.515","0.346","0.351","0.260","32","130","88.6","16.4","2248","82.7","80.87","65","241","313","-1.8","4.92","110","151","113","150","285","301","288"
"562",346793,"Affeldt, Jeremy","562","100.0","0.293","0.163","0.308","0.456","0.353","0.346","0.285","43","147","90.8","4.3","2051","86.9","85.29","36","240","314","-1.6","5.48","111","147","108","145","289","315","294"
"557",115629,"Hawkins, LaTroy","557","100.0","0.286","0.130","0.345","0.416","0.316","0.278","0.238","44","154","89.6","7.0","2023","91.8","91.17","49","289","264","-0.6","6.03","110","150","113","146","296","317","298"
"557",460701,"Russell, James","557","100.0","0.307","0.182","0.339","0.489","0.354","0.292","0.263","42","137","87.8","14.4","2095","86.7","85.41","47","274","275","-1.3","5.61","113","149","107","146","285","300","286"
"557",447714,"O'Flaherty, Eric","557","100.0","0.343","0.139","0.395","0.482","0.394","0.314","0.251","47","137","88.1","0.4","2031","88.6","86.78","57","268","281","-1.8","5.36","108","149","108","145","290","314","295"
"556",527055,"Vizcaíno, Arodys","556","100.0","0.218","0.105","0.302","0.323","0.268","0.298","0.231","27","124","90.5","12.2","2297","94.1","92.82","76","269","279","-1.3","5.80","110","147","109","147","294","313","297"
"554",573046,"Morin, Mike","554","100.0","0.265","0.140","0.351","0.404","0.308","0.250","0.201","36","136","84.2","13.6","1708","82.3","82.04","93","276","270","-0.3","6.28","109","144","110","146","293","318","302"
"553",605894,"González, Severino","553","100.0","0.346","0.181","0.398","0.528","0.390","0.360","0.286","44","127","87.5","14.2","2270","86.5","86.19","60","272","281","-0.3","6.33","109","150","110","147","290","313","294"
"550",453249,"Manship, Jeff","550","100.0","0.155","0.070","0.192","0.225","0.199","0.261","0.216","20","129","86.8","8.5","2088","88.9","88.36","61","260","290","-0.5","5.90","110","151","113","146","287","307","292"
"545",425657,"López, Javier","545","100.0","0.145","0.076","0.173","0.221","0.204","0.220","0.177","19","131","85.9","-1.6","2057","82.9","83.01","50","242","291","0.1","6.53","114","149","108","147","284","313","295"
"543",447755,"Delabar, Steve","543","100.0","0.250","0.214","0.295","0.464","0.343","0.302","0.208","28","112","89.6","11.6","2102","91.2","91.04","76","286","256","-0.2","6.55","110","152","112","147","294","316","294"
"543",430630,"Frasor, Jason","543","100.0","0.260","0.096","0.317","0.356","0.316","0.350","0.272","27","104","88.3","12.1","1977","89.4","87.72","48","242","289","-1.7","5.49","111","145","113","144","289","304","288"
"539",605200,"Davies, Zach","539","100.0","0.211","0.106","0.247","0.317","0.277","0.306","0.249","26","123","87.0","5.9","1979","85.1","84.49","57","226","313","-0.6","6.06","109","148","108","148","292","313","294"
"537",501955,"Chamberlain, Joba","537","100.0","0.325","0.256","0.364","0.581","0.409","0.314","0.255","38","117","88.7","11.8","2087","89.0","88.47","56","229","308","-0.5","6.03","108","150","113","143","289","309","284"
"537",571871,"Krol, Ian","537","100.0","0.287","0.167","0.346","0.454","0.371","0.303","0.216","31","108","88.3","14.1","2394","90.8","88.92","55","253","280","-1.9","5.30","107","149","115","144","286","302","278"
"536",571787,"Holmberg, David","536","100.0","0.321","0.295","0.292","0.616","0.433","0.387","0.272","36","112","88.4","12.5","1966","85.0","85.25","29","212","324","0.2","6.76","109","145","107","144","291","305","289"
"536",543900,"Webb, Daniel","536","100.0","0.325","0.135","0.373","0.460","0.388","0.365","0.283","41","126","88.3","8.9","2229","91.8","90.45","64","247","285","-1.4","5.65","108","146","109","142","292","306","283"
"535",543746,"Scahill, Rob","535","100.0","0.268","0.138","0.309","0.407","0.323","0.300","0.237","33","123","87.7","0.0","2365","90.1","89.03","51","239","276","-1.1","5.71","109","152","114","148","299","317","291"
"534",493159,"Wada, Tsuyoshi","534","100.0","0.246","0.213","0.287","0.459","0.328","0.320","0.260","30","122","89.7","13.9","1946","85.8","85.07","41","242","288","-0.7","5.88","110","151","109","146","283","295","279"
"528",542866,"Adams, Austin","528","100.0","0.276","0.149","0.321","0.425","0.334","0.323","0.254","37","134","89.2","10.5","2241","95.0","95.07","69","285","243","0.1","6.31","108","149","112","147","286","306","292"
"527",502522,"Miller, Justin","527","100.0","0.178","0.127","0.244","0.305","0.246","0.258","0.185","21","118","88.4","15.5","2317","91.6","91.57","77","274","253","0.0","6.43","113","150","117","147","307","322","304"
"525",607067,"Rea, Colin","525","100.0","0.246","0.144","0.293","0.390","0.305","0.340","0.265","29","118","90.9","9.7","2001","87.8","87.82","30","220","305","0.0","6.32","110","151","110","147","284","307","292"
"520",573127,"Rosscup, Zac","520","100.0","0.252","0.272","0.304","0.524","0.364","0.319","0.231","26","103","89.4","15.0","1951","90.8","91.21","69","243","277","0.4","6.81","112","151","109","146","285","303","286"
"520",592869,"Wilson, Tyler","520","100.0","0.289","0.126","0.309","0.415","0.327","0.321","0.268","39","135","90.5","7.9","2116","87.9","88.17","30","236","282","0.3","6.46","106","151","116","148","295","304","297"
"517",543903,"Webster, Allen","517","100.0","0.271","0.314","0.239","0.585","0.408","0.377","0.258","32","118","89.4","9.4","2045","89.2","89.46","54","237","276","0.3","6.35","110","152","112","147","304","320","303"
"514",542609,"Burgos, Enrique","514","100.0","0.257","0.105","0.385","0.362","0.317","0.299","0.223","27","105","90.9","17.1","2263","91.8","91.33","81","241","273","-0.5","6.05","111","152","117","147","303","319","300"
"513",542266,"Contreras, Carlos","513","100.0","0.214","0.165","0.235","0.379","0.326","0.310","0.202","22","103","87.4","16.0","2230","89.6","88.22","59","224","288","-1.4","5.52","111","146","107","146","294","307","287"
"504",457744,"Thompson, Aaron","504","100.0","0.264","0.099","0.286","0.364","0.293","0.325","0.271","32","121","88.5","15.3","1861","85.5","84.14","57","234","262","-1.4","5.63","106","147","108","145","292","312","290"
"501",594742,"Asher, Alec","501","100.0","0.339","0.290","0.337","0.629","0.430","0.361","0.274","42","124","88.2","16.9","2152","89.0","88.42","45","239","262","-0.6","6.13","110","147","108","148","283","313","286"
"499",543594,"Nolin, Sean","499","100.0","0.302","0.138","0.304","0.440","0.341","0.336","0.247","35","116","87.7","15.2","1879","83.3","83.07","34","212","286","-0.2","6.37","104","148","108","147","294","315","295"
"499",516414,"Peña, Ariel","499","100.0","0.238","0.178","0.301","0.416","0.325","0.330","0.243","24","101","90.3","15.9","2079","88.8","88.02","70","232","262","-0.8","5.99","107","146","106","146","292","309","292"
"499",592340,"Goeddel, Erik","499","100.0","0.203","0.085","0.267","0.288","0.240","0.264","0.219","24","118","89.3","14.5","1994","88.2","87.41","66","227","264","-0.8","6.17","110","147","112","142","293","305","290"
"498",592533,"Martin, Cody","498","100.0","0.325","0.276","0.356","0.602","0.418","0.397","0.305","40","123","90.4","13.7","2066","86.1","85.82","41","219","279","-0.3","6.22","108","148","108","146","292","311","290"
"497",448159,"Parra, Manny","497","100.0","0.264","0.116","0.306","0.380","0.289","0.311","0.272","32","121","89.2","10.2","1785","89.2","88.15","56","240","253","-1.1","5.76","112","144","106","144","291","303","290"
"493",592329,"García, Jason","493","100.0","0.223","0.161","0.250","0.384","0.316","0.314","0.236","25","112","87.5","11.2","2136","91.1","90.67","45","199","292","-0.4","5.94","109","153","121","148","294","300","290"
"492",430911,"Aardsma, David","492","100.0","0.223","0.223","0.264","0.446","0.320","0.328","0.232","25","112","90.1","18.5","2129","88.7","87.40","79","251","228","-1.3","5.62","109","148","110","147","296","315","296"
"492",462515,"Socolovich, Miguel","492","100.0","0.221","0.062","0.282","0.283","0.253","0.259","0.216","25","113","85.8","12.7","1812","85.6","84.82","58","224","263","-0.8","5.74","110","147","113","147","291","305","292"
"489",519381,"Venditte, Pat","489","100.0","0.210","0.181","0.238","0.390","0.296","0.279","0.191","22","105","87.3","23.6","2460","78.6","77.95","48","212","277","-0.7","6.02","109","147","106","145","292","315","298"
"484",453344,"Morrow, Brandon","484","100.0","0.248","0.145","0.283","0.393","0.295","0.299","0.259","29","117","89.7","8.9","2088","89.9","89.73","51","236","248","-0.2","6.24","112","146","108","147","299","309","289"
"483",571893,"Liberatore, Adam","483","100.0","0.232","0.152","0.284","0.384","0.278","0.260","0.218","26","112","89.0","10.9","2116","91.8","90.06","57","215","252","-1.7","5.43","116","148","103","146","290","307","294"
"482",407908,"Peralta, Joel","482","100.0","0.248","0.195","0.265","0.442","0.317","0.316","0.244","28","113","87.8","18.8","2033","84.8","82.35","44","244","234","-2.4","4.92","119","152","107","150","292","305","291"
"482",572038,"Pinder, Branden","482","100.0","0.262","0.224","0.304","0.486","0.353","0.367","0.283","28","107","89.6","14.7","2111","90.7","89.57","62","224","254","-1.1","5.73","110","151","114","144","288","312","287"
"481",608641,"Cooney, Tim","481","100.0","0.241","0.155","0.298","0.397","0.302","0.336","0.260","28","116","89.8","13.5","2115","84.5","83.76","42","208","265","-0.7","5.85","107","150","114","148","292","304","290"
"478",502578,"Barrett, Aaron","478","100.0","0.248","0.080","0.351","0.327","0.281","0.292","0.228","28","113","88.2","10.2","2042","91.2","90.05","68","233","245","-1.1","5.77","107","146","106","143","292","306","292"
"477",607359,"Patton, Spencer","477","100.0","0.261","0.239","0.322","0.500","0.378","0.377","0.263","24","92","89.1","12.1","2067","89.6","89.29","61","212","264","-0.3","6.05","109","148","110","146","292","318","301"
"477",456496,"Mateo, Marcos","477","100.0","0.222","0.212","0.274","0.434","0.316","0.278","0.185","22","99","86.4","17.6","2210","89.7","89.25","47","209","264","-0.4","6.08","109","148","113","146","290","303","290"
"473",430661,"McGowan, Dustin","473","100.0","0.296","0.235","0.314","0.531","0.407","0.381","0.280","29","98","86.6","14.1","2235","92.0","92.37","55","212","257","0.4","6.71","111","150","112","148","292","312","289"
"470",544365,"Bañuelos, Manny","470","100.0","0.283","0.170","0.313","0.453","0.362","0.377","0.292","30","106","91.9","13.8","1892","85.1","84.53","41","216","254","-0.6","6.05","108","148","109","147","300","314","299"
"466",571710,"Givens, Mychal","466","100.0","0.185","0.120","0.271","0.306","0.236","0.253","0.219","20","108","87.5","13.3","2190","91.3","91.20","61","214","252","-0.1","6.05","112","152","115","148","292","300","283"
"465",572193,"Tepera, Ryan","465","100.0","0.193","0.227","0.169","0.420","0.290","0.312","0.230","23","119","89.0","11.8","2198","91.4","90.49","48","238","227","-0.9","5.91","108","154","115","149","293","319","295"
"464",607457,"Barraclough, Kyle","464","100.0","0.154","0.103","0.224","0.256","0.256","0.340","0.234","12","78","88.9","15.8","2362","90.8","89.53","75","203","253","-1.3","5.77","108","145","108","144","299","318","293"
"462",605374,"McKirahan, Andrew","462","100.0","0.345","0.095","0.409","0.440","0.365","0.305","0.265","40","116","84.5","8.5","2033","90.9","91.20","46","228","228","0.3","6.63","105","145","112","146","290","311","294"
"459",592612,"Osich, Josh","459","100.0","0.218","0.145","0.250","0.364","0.276","0.251","0.187","24","110","87.5","11.8","2251","92.7","92.32","83","254","205","-0.4","6.04","112","149","110","147","289","315","296"
"459",515052,"Guaipe, Mayckol","459","100.0","0.330","0.204","0.377","0.534","0.407","0.312","0.232","34","103","88.0","9.5","2261","89.7","88.97","51","216","236","-0.7","6.24","111","147","112","146","291","315","295"
"458",444935,"Hagadone, Nick","458","100.0","0.273","0.127","0.338","0.400","0.323","0.298","0.238","30","110","85.3","17.3","2223","92.1","91.53","57","234","220","-0.6","5.96","107","149","111","149","282","303","287"
"452",543716,"Rollins, David","452","100.0","0.346","0.178","0.410","0.523","0.397","0.357","0.308","37","107","89.1","10.5","2106","89.7","89.18","56","231","219","-0.5","6.31","109","148","112","146","289","310","291"
"452",429780,"Narveson, Chris","452","100.0","0.214","0.223","0.233","0.438","0.307","0.327","0.228","24","112","87.1","12.8","2235","85.5","83.30","51","206","246","-2.2","5.08","108","149","106","146","301","321","294"
"445",623395,"Ellington, Brian","445","100.0","0.193","0.114","0.225","0.307","0.270","0.309","0.231","17","88","86.1","15.6","2360","93.5","92.29","40","215","222","-1.2","5.94","108","146","109","143","301","317","291"
"445",605169,"Capps, Carter","445","100.0","0.168","0.075","0.333","0.243","0.216","0.208","0.152","18","107","89.4","15.0","2282","93.5","96.14","118","237","208","2.6","8.09","110","149","108","146","297","320","294"
"436",518771,"Harris, Mitch","436","100.0","0.278","0.120","0.292","0.398","0.334","0.335","0.252","30","108","87.6","12.9","2060","91.8","91.81","41","229","207","0.0","6.33","109","147","110","148","294","305","296"
"434",448179,"Hill, Rich","434","100.0","0.141","0.071","0.197","0.212","0.188","0.220","0.174","14","99","85.8","11.3","2414","83.3","82.73","55","202","232","-0.6","6.26","116","150","114","146","291","313","286"
"429",648737,"Hinojosa, Dalier","429","100.0","0.167","0.056","0.212","0.222","0.225","0.268","0.190","15","90","88.9","13.9","2165","90.7","90.37","44","200","225","-0.3","6.35","111","150","111","148","285","314","287"
"426",504186,"Leon, Arnold","426","100.0","0.291","0.146","0.325","0.437","0.327","0.335","0.265","30","103","90.4","11.0","2083","87.0","86.91","41","202","212","-0.1","6.24","110","147","109","146","294","315","296"
"426",468504,"Chacín, Jhoulys","426","100.0","0.240","0.180","0.267","0.420","0.318","0.398","0.300","24","100","93.1","10.2","2043","85.8","84.93","41","178","248","-0.9","5.70","110","153","116","146","302","318","288"
"424",519151,"Pressly, Ryan","424","100.0","0.257","0.057","0.321","0.314","0.287","0.304","0.255","27","105","89.5","11.4","2437","89.7","88.99","43","203","217","-0.7","5.90","106","147","112","145","292","312","288"
"421",429781,"Correia, Kevin","421","100.0","0.363","0.216","0.384","0.578","0.416","0.377","0.334","37","102","90.7","10.3","2223","85.7","84.81","30","196","225","-0.9","5.93","110","152","110","146","288","311","293"
"418",516970,"Marimon, Sugar Ray","418","100.0","0.300","0.240","0.318","0.540","0.389","0.324","0.243","30","100","88.6","16.2","2016","87.8","86.05","35","179","239","-1.8","5.49","107","146","111","146","288","307","292"
"416",543883,"Vincent, Nick","416","100.0","0.281","0.067","0.368","0.348","0.308","0.280","0.222","25","89","86.4","17.3","2379","88.0","87.51","44","219","193","-0.5","5.92","110","147","112","146","292","307","292"
"413",500724,"Ramírez, JC","413","100.0","0.266","0.149","0.293","0.415","0.327","0.314","0.242","25","94","89.9","13.4","1972","92.3","92.40","41","192","211","0.1","6.43","114","149","111","147","296","315","294"
"411",491159,"Thatcher, Joe","411","100.0","0.274","0.095","0.373","0.369","0.322","0.291","0.236","23","84","83.6","11.6","2190","83.7","82.70","51","188","223","-1.0","5.87","111","145","109","147","267","301","281"
"408",489446,"Yates, Kirby","408","100.0","0.274","0.393","0.245","0.667","0.421","0.387","0.266","23","84","89.4","18.7","2227","88.2","87.27","43","187","221","-0.9","5.80","109","150","121","147","297","326","297"
"408",621408,"Marksberry, Matt","408","100.0","0.247","0.169","0.294","0.416","0.334","0.313","0.212","22","89","88.0","16.3","1969","88.8","87.98","44","173","227","-0.8","5.99","108","145","107","145","290","309","291"
"408",572403,"VerHagen, Drew","408","100.0","0.200","0.044","0.224","0.244","0.256","0.308","0.247","18","90","87.9","-3.8","1968","89.1","88.90","29","163","237","-0.2","6.24","106","149","113","145","286","305","282"
"408",458730,"Parnell, Bobby","408","100.0","0.323","0.043","0.370","0.366","0.357","0.325","0.261","30","93","88.5","6.7","2028","90.7","89.51","34","177","227","-1.2","5.94","113","148","112","145","296","312","292"
"407",543901,"Weber, Ryan","407","100.0","0.248","0.149","0.278","0.396","0.306","0.300","0.242","25","101","89.8","-0.2","1862","85.8","84.35","24","176","231","-1.5","5.52","109","147","109","148","294","311","296"
"407",621962,"Thomas, Ian","407","100.0","0.235","0.129","0.300","0.365","0.306","0.285","0.221","20","85","87.4","11.8","2077","85.5","86.99","48","184","223","1.5","7.48","112","147","108","148","293","313","298"
"406",329092,"Choate, Randy","406","100.0","0.279","0.096","0.333","0.375","0.320","0.267","0.204","29","104","86.8","2.9","1854","80.5","79.09","50","185","221","-1.4","5.38","109","146","105","147","283","301","295"
"400",433585,"Francis, Jeff","400","100.0","0.300","0.144","0.364","0.444","0.357","0.344","0.278","27","90","88.1","10.3","1868","80.6","81.37","40","174","226","0.8","6.98","108","153","116","149","288","316","294"
"399",554431,"Matzek, Tyler","399","100.0","0.269","0.128","0.306","0.397","0.372","0.352","0.245","21","78","89.2","12.1","2123","87.5","86.53","29","130","269","-1.0","5.79","105","146","109","139","297","316","298"
"398",592341,"Goforth, David","398","100.0","0.323","0.172","0.384","0.495","0.364","0.296","0.252","32","99","86.3","7.2","2254","92.2","92.47","56","209","181","0.3","6.46","105","145","111","146","294","313","293"
"397",434665,"Masset, Nick","397","100.0","0.300","0.150","0.333","0.450","0.344","0.363","0.310","30","100","91.1","8.4","2169","88.9","87.53","34","187","200","-1.4","5.71","108","147","108","145","293","314","295"
"395",594951,"O'Rourke, Ryan","395","100.0","0.200","0.138","0.241","0.338","0.291","0.308","0.215","16","80","83.2","16.6","1853","84.4","83.22","56","178","212","-1.2","5.60","108","146","113","144","283","307","284"
"394",571439,"Alvarez, R.J.","394","100.0","0.318","0.318","0.351","0.635","0.430","0.403","0.274","27","85","90.9","21.5","2231","91.7","90.44","50","185","206","-1.3","5.59","111","148","110","146","294","317","294"
"393",429400,"Loewen, Adam","393","100.0","0.282","0.183","0.362","0.465","0.393","0.380","0.262","20","71","90.6","9.8","2171","88.7","87.77","48","166","223","-0.9","6.01","109","147","111","147","288","313","288"
"392",592390,"Hembree, Heath","392","100.0","0.258","0.216","0.260","0.474","0.336","0.320","0.254","25","97","88.8","21.6","2330","92.9","93.21","42","200","187","0.3","6.58","116","150","117","146","284","310","290"
"391",455119,"Martin, Chris","391","100.0","0.304","0.120","0.361","0.424","0.337","0.349","0.282","28","92","90.5","1.9","2135","91.7","91.71","24","169","219","0.0","6.46","108","151","111","145","288","311","285"
"390",502304,"Carpenter, David","390","100.0","0.269","0.204","0.280","0.473","0.345","0.296","0.245","25","93","90.1","17.1","2113","92.4","92.00","48","195","190","-0.4","6.26","104","148","106","143","289","308","285"
"389",500721,"Medina, Yoervis","389","100.0","0.267","0.174","0.309","0.442","0.346","0.305","0.225","23","86","89.3","13.5","2168","90.0","88.19","35","167","222","-1.8","5.68","114","148","111","146","281","305","290"
"388",467785,"Liz, Radhames","388","100.0","0.286","0.165","0.367","0.451","0.363","0.319","0.245","26","91","84.3","17.0","1977","91.5","90.64","50","176","204","-0.9","5.96","105","148","107","146","288","314","288"
"387",456027,"Ohlendorf, Ross","387","100.0","0.273","0.195","0.309","0.468","0.334","0.298","0.244","21","77","88.8","20.1","2007","89.3","87.88","42","178","201","-1.4","5.43","107","149","112","146","294","318","298"
"385",431162,"Stauffer, Tim","385","100.0","0.360","0.326","0.371","0.685","0.458","0.342","0.283","32","89","88.1","6.2","1872","85.9","84.39","24","160","220","-1.5","5.43","110","148","112","147","292","313","295"
"384",553970,"Nesbitt, Angel","384","100.0","0.265","0.120","0.294","0.386","0.322","0.327","0.267","22","83","88.5","12.9","1959","91.4","90.56","38","193","183","-0.8","5.97","105","147","112","143","286","305","281"
"383",425794,"Wainwright, Adam","383","100.0","0.238","0.086","0.294","0.324","0.258","0.257","0.232","25","105","84.7","8.4","2309","84.8","84.75","36","195","188","0.0","6.19","111","148","109","148","292","302","296"
"378",457117,"Frieri, Ernesto","378","100.0","0.233","0.244","0.222","0.477","0.341","0.317","0.217","20","86","91.1","22.9","2228","87.8","87.82","34","177","201","0.0","6.36","106","153","114","148","295","329","299"
"377",474284,"Rasmus, Cory","377","100.0","0.200","0.187","0.267","0.387","0.301","0.298","0.196","15","75","88.3","20.7","2041","86.3","85.86","55","166","203","-0.4","6.12","113","147","109","150","288","310","299"
"373",573186,"Stroman, Marcus","373","100.0","0.208","0.083","0.237","0.292","0.248","0.275","0.234","20","96","87.8","-1.8","2088","89.5","88.59","30","167","206","-0.9","5.91","113","155","117","151","285","311","292"
"371",462945,"Jimenez, Cesar","371","100.0","0.205","0.096","0.268","0.301","0.259","0.275","0.206","17","83","83.5","4.7","1773","86.3","86.07","43","170","201","-0.2","6.40","110","148","113","148","294","314","294"
"368",465679,"Deduno, Samuel","368","100.0","0.293","0.232","0.333","0.524","0.386","0.343","0.259","24","82","91.6","7.5","2109","84.5","83.80","33","161","206","-0.7","5.75","110","147","108","147","272","304","282"
"367",435221,"McCarthy, Brandon","367","100.0","0.267","0.333","0.288","0.600","0.380","0.316","0.233","24","90","89.0","14.0","2270","91.2","90.59","47","182","185","-0.6","5.99","120","149","111","150","291","309","298"
"365",519301,"Solís, Sammy","365","100.0","0.291","0.105","0.333","0.395","0.303","0.265","0.245","25","86","86.4","8.9","2205","91.2","91.04","37","178","179","-0.2","6.53","108","150","109","146","291","302","288"
"362",543859,"Tonkin, Michael","362","100.0","0.239","0.148","0.258","0.386","0.300","0.302","0.243","21","88","90.7","7.7","2243","91.8","92.03","29","169","190","0.2","6.51","109","148","114","150","286","309","286"
"357",516589,"Rienzo, André","357","100.0","0.230","0.162","0.263","0.392","0.328","0.331","0.231","17","74","89.9","10.2","2273","87.8","86.36","28","159","194","-1.4","5.79","107","147","107","143","295","314","290"
"348",607309,"Klein, Phil","348","100.0","0.303","0.211","0.317","0.513","0.388","0.366","0.279","23","76","88.9","14.6","2281","88.6","89.04","26","160","188","0.4","6.36","109","150","113","147","284","312","304"
"346",571479,"Bellatti, Andrew","346","100.0","0.198","0.198","0.200","0.395","0.300","0.366","0.244","16","81","90.7","16.3","2132","89.3","87.83","45","158","188","-1.5","5.58","107","151","116","143","295","329","298"
"338",502264,"Adcock, Nate","338","100.0","0.221","0.235","0.226","0.456","0.345","0.354","0.258","15","68","88.3","8.3","2267","93.0","93.14","28","132","204","0.1","6.52","118","148","106","146","291","302","290"
"338",425786,"Atchison, Scott","338","100.0","0.288","0.288","0.266","0.575","0.376","0.392","0.325","23","80","89.7","8.9","2282","86.7","85.79","25","162","176","-0.9","5.45","106","149","114","148","283","303","286"
"334",506693,"Alvarez III, Henderson","334","100.0","0.311","0.100","0.333","0.411","0.332","0.337","0.304","28","90","88.2","2.3","1773","88.2","86.41","19","153","177","-1.8","5.56","109","147","104","144","288","311","282"
"331",519169,"Rasmussen, Rob","331","100.0","0.366","0.155","0.462","0.521","0.413","0.367","0.297","26","71","90.6","15.3","2128","89.7","87.75","36","160","171","-1.9","5.37","111","144","112","143","287","315","296"
"323",595032,"Whitley, Chase","323","100.0","0.260","0.182","0.293","0.442","0.332","0.314","0.233","20","77","90.2","9.4","1901","85.0","84.67","37","148","175","-0.3","6.29","107","152","107","147","288","313","285"
"315",457754,"Edwards, Jon","315","100.0","0.211","0.246","0.242","0.456","0.361","0.322","0.175","12","57","87.6","27.1","2456","91.1","90.45","41","121","194","-0.7","5.76","107","148","112","145","291","313","297"
"311",592879,"Wojciechowski, Asher","311","100.0","0.329","0.257","0.389","0.586","0.403","0.321","0.264","23","70","89.5","19.0","2005","88.0","87.40","22","130","181","-0.6","6.01","109","146","110","147","275","301","281"
"308",502010,"Brigham, Jake","308","100.0","0.384","0.164","0.435","0.548","0.419","0.346","0.314","28","73","86.0","9.3","2122","89.1","87.96","26","145","159","-1.1","5.87","109","144","107","146","293","315","297"
"308",594840,"Grace, Matt","308","100.0","0.356","0.082","0.426","0.438","0.366","0.296","0.259","26","73","88.6","3.5","1740","89.2","87.83","20","132","169","-1.4","5.68","108","147","107","145","290","303","295"
"307",500610,"Guerra, Deolis","307","100.0","0.371","0.300","0.438","0.671","0.458","0.357","0.284","26","70","87.1","16.1","1962","85.7","86.53","35","149","158","0.8","7.00","111","150","109","148","296","315","291"
